series,week,celebrity,professional,dance,total_score,score_count,avg_score,note
5,11,Alesha Dixon,Matthew Cutler,Quickstep,38,4,9.5,
5,11,Alesha Dixon,Matthew Cutler,Argentine Tango,38,4,9.5,
5,11,Matt Di Angelo,Flavia Cacace,Argentine Tango,35,4,8.75,
5,11,Matt Di Angelo,Flavia Cacace,Waltz,40,4,10.0,
5,11,Gethin Jones,Camilla Dallerup,Paso Doble,34,4,8.5,
5,11,Gethin Jones,Camilla Dallerup,Argentine Tango,36,4,9.0,
5,12,Matt Di Angelo,Flavia Cacace,American Smooth,36,4,9.0,
5,12,Matt Di Angelo,Flavia Cacace,Salsa,39,4,9.75,
5,12,Matt Di Angelo,Flavia Cacace,Quickstep,35,4,8.75,
5,12,Alesha Dixon,Matthew Cutler,Waltz,39,4,9.75,
5,12,Alesha Dixon,Matthew Cutler,Cha-Cha-Cha,38,4,9.5,
5,12,Alesha Dixon,Matthew Cutler,Jive,35,4,8.75,
6,1,Tom Chambers,Camilla Dallerup,Cha-Cha-Cha,28,4,7.0,
6,1,Phil Daniels,Flavia Cacace,Waltz,20,4,5.0,
6,1,Don Warrington,Lilia Kopylova,Cha-Cha-Cha,19,4,4.75,
6,1,Austin Healey,Erin Boag,Waltz,32,4,8.0,
6,1,Mark Foster,Hayley Holt,Waltz,22,4,5.5,
6,1,Gary Rhodes,Karen Hardy,Cha-Cha-Cha,17,4,4.25,
6,1,John Sergeant,Kristina Rihanoff,Waltz,22,4,5.5,
6,1,Andrew Castle,Ola Jordan,Cha-Cha-Cha,23,4,5.75,
6,2,Jessie Wallace,Darren Bennett,Salsa,20,4,5.0,
6,2,Christine Bleakley,Matthew Cutler,Foxtrot,27,4,6.75,
6,2,Lisa Snowdon,Brendan Cole,Salsa,22,4,5.5,
6,2,Jodie Kidd,Ian Waite,Foxtrot,25,4,6.25,
6,2,Heather Small,Brian Fortuna,Salsa,26,4,6.5,
6,2,Gillian Taylforth,Anton du Beke,Foxtrot,22,4,5.5,
6,2,Rachel Stevens,Vincent Simone,Salsa,31,4,7.75,
6,2,Cherie Lunghi,James Jordan,Foxtrot,33,4,8.25,
6,3,Austin Healey,Erin Boag,Jive,34,4,8.5,
6,3,Mark Foster,Hayley Holt,Tango,24,4,6.0,
6,3,Gary Rhodes,Karen Hardy,Jive,18,4,4.5,
6,3,John Sergeant,Kristina Rihanoff,Tango,22,4,5.5,
6,3,Andrew Castle,Ola Jordan,Tango,22,4,5.5,
6,3,Tom Chambers,Camilla Dallerup,Jive,33,4,8.25,
6,3,Don Warrington,Lilia Kopylova,Tango,30,4,7.5,
6,4,Christine Bleakley,Matthew Cutler,Quickstep,26,4,6.5,
6,4,Jodie Kidd,Ian Waite,Rumba,22,4,5.5,
6,4,Heather Small,Brian Fortuna,Quickstep,23,4,5.75,
6,4,Cherie Lunghi,James Jordan,Rumba,35,4,8.75,
6,4,Jessie Wallace,Darren Bennett,Quickstep,19,4,4.75,
6,4,Lisa Snowdon,Brendan Cole,Rumba,32,4,8.0,
6,4,Rachel Stevens,Vincent Simone,Quickstep,33,4,8.25,
6,5,Rachel Stevens,Vincent Simone,Samba,30,4,7.5,
6,5,Lisa Snowdon,Brendan Cole,American Smooth,35,4,8.75,
6,5,Heather Small,Brian Fortuna,Samba,23,4,5.75,
6,5,Cherie Lunghi,James Jordan,American Smooth,34,4,8.5,
6,5,Mark Foster,Hayley Holt,Samba,17,4,4.25,
6,5,Don Warrington,Lilia Kopylova,American Smooth,25,4,6.25,
6,5,Austin Healey,Erin Boag,Samba,32,4,8.0,
6,5,Andrew Castle,Ola Jordan,American Smooth,17,4,4.25,
6,5,Christine Bleakley,Matthew Cutler,Samba,30,4,7.5,
6,5,Jodie Kidd,Ian Waite,American Smooth,30,4,7.5,
6,5,John Sergeant,Kristina Rihanoff,Samba,16,4,4.0,
6,5,Tom Chambers,Camilla Dallerup,American Smooth,35,4,8.75,
6,6,Lisa Snowdon,Brendan Cole,Paso Doble,29,4,7.25,
6,6,Andrew Castle,Ola Jordan,Viennese Waltz,24,4,6.0,
6,6,Christine Bleakley,Matthew Cutler,Paso Doble,22,4,5.5,
6,6,Austin Healey,Erin Boag,Viennese Waltz,34,4,8.5,
6,6,Cherie Lunghi,James Jordan,Paso Doble,31,4,7.75,
6,6,Heather Small,Brian Fortuna,Viennese Waltz,27,4,6.75,
6,6,Mark Foster,Hayley Holt,Paso Doble,16,4,4.0,
6,6,Tom Chambers,Camilla Dallerup,Viennese Waltz,32,4,8.0,
6,6,John Sergeant,Kristina Rihanoff,Paso Doble,21,4,5.25,
6,6,Rachel Stevens,Vincent Simone,Viennese Waltz,32,4,8.0,
6,6,Jodie Kidd,Ian Waite,Paso Doble,26,4,6.5,
6,7,Austin Healey,Erin Boag,Quickstep,36,4,9.0,
6,7,Heather Small,Brian Fortuna,Cha-Cha-Cha,23,4,5.75,
6,7,Jodie Kidd,Ian Waite,Waltz,31,4,7.75,
6,7,Andrew Castle,Ola Jordan,Samba,21,4,5.25,
6,7,Lisa Snowdon,Brendan Cole,Tango,35,4,8.75,
6,7,Cherie Lunghi,James Jordan,Salsa,26,4,6.5,
6,7,John Sergeant,Kristina Rihanoff,Foxtrot,20,4,5.0,
6,7,Tom Chambers,Camilla Dallerup,Paso Doble,34,4,8.5,
6,7,Christine Bleakley,Matthew Cutler,American Smooth,29,4,7.25,
6,7,Rachel Stevens,Vincent Simone,Jive,32,4,8.0,
6,8,Tom Chambers,Camilla Dallerup,Quickstep,36,4,9.0,
6,8,Jodie Kidd,Ian Waite,Samba,23,4,5.75,
6,8,Heather Small,Brian Fortuna,Tango,27,4,6.75,
6,8,Austin Healey,Erin Boag,Rumba,29,4,7.25,
6,8,Cherie Lunghi,James Jordan,Waltz,36,4,9.0,
6,8,Christine Bleakley,Matthew Cutler,Jive,31,4,7.75,
6,8,Rachel Stevens,Vincent Simone,American Smooth,35,4,8.75,
6,8,John Sergeant,Kristina Rihanoff,Cha Cha Cha,12,4,3.0,
6,8,Lisa Snowdon,Brendan Cole,Viennese Waltz,36,4,9.0,
6,9,Jodie Kidd,Ian Waite,Quickstep,33,4,8.25,
6,9,Lisa Snowdon,Brendan Cole,Samba,30,4,7.5,
6,9,Christine Bleakley,Matthew Cutler,Waltz,34,4,8.5,
6,9,Cherie Lunghi,James Jordan,Cha Cha Cha,32,4,8.0,
6,9,Austin Healey,Erin Boag,Tango,38,4,9.5,
6,9,Rachel Stevens,Vincent Simone,Rumba,39,4,9.75,
6,9,John Sergeant,Kristina Rihanoff,American Smooth,25,4,6.25,
6,9,Tom Chambers,Camilla Dallerup,Salsa,35,4,8.75,
6,10,Lisa Snowdon,Brendan Cole,Quickstep,35,4,8.75,
6,10,Christine Bleakley,Matthew Cutler,Cha Cha Cha,27,4,6.75,
6,10,Jodie Kidd,Ian Waite,Jive,30,4,7.5,
6,10,Tom Chambers,Camilla Dallerup,Tango,36,4,9.0,
6,10,Rachel Stevens,Vincent Simone,Foxtrot,40,4,10.0,
6,10,Austin Healey,Erin Boag,Cha Cha Cha,35,4,8.75,
6,11,Rachel Stevens,Vincent Simone,Waltz,39,4,9.75,
6,11,Rachel Stevens,Vincent Simone,Paso Doble,32,4,8.0,
6,11,Lisa Snowdon,Brendan Cole,Foxtrot,39,4,9.75,
6,11,Lisa Snowdon,Brendan Cole,Cha-Cha-Cha,37,4,9.25,
6,11,Christine Bleakley,Matthew Cutler,Tango,28,4,7.0,
6,11,Christine Bleakley,Matthew Cutler,Salsa,30,4,7.5,
6,11,Austin Healey,Erin Boag,Foxtrot,36,4,9.0,
6,11,Austin Healey,Erin Boag,Paso Doble,38,4,9.5,
6,11,Tom Chambers,Camilla Dallerup,Waltz,35,4,8.75,
6,11,Tom Chambers,Camilla Dallerup,Samba,35,4,8.75,
6,12,Austin Healey,Erin Boag,American Smooth,34,4,8.5,
6,12,Austin Healey,Erin Boag,Salsa,36,4,9.0,
6,12,Lisa Snowdon,Brendan Cole,Waltz,39,4,9.75,
6,12,Lisa Snowdon,Brendan Cole,Jive,33,4,8.25,
6,12,Tom Chambers,Camilla Dallerup,Foxtrot,39,4,9.75,
6,12,Tom Chambers,Camilla Dallerup,Rumba,34,4,8.5,
6,12,Rachel Stevens,Vincent Simone,Tango,39,4,9.75,
6,12,Rachel Stevens,Vincent Simone,Cha-Cha-Cha,37,4,9.25,
6,13,Lisa Snowdon,Brendan Cole,Argentine Tango,35,4,8.75,
6,13,Lisa Snowdon,Brendan Cole,Quickstep,40,4,10.0,
6,13,Tom Chambers,Camilla Dallerup,Jive,33,4,8.25,
6,13,Tom Chambers,Camilla Dallerup,Argentine Tango,34,4,8.5,
6,13,Rachel Stevens,Vincent Simone,Argentine Tango,39,4,9.75,
6,13,Rachel Stevens,Vincent Simone,American Smooth,36,4,9.0,
6,14,Rachel Stevens,Vincent Simone,Foxtrot,40,4,10.0,
6,14,Rachel Stevens,Vincent Simone,Rumba,39,4,9.75,
6,14,Tom Chambers,Camilla Dallerup,Foxtrot,35,4,8.75,
6,14,Tom Chambers,Camilla Dallerup,Salsa,38,4,9.5,
6,14,Lisa Snowdon,Brendan Cole,Foxtrot,40,4,10.0,
6,14,Lisa Snowdon,Brendan Cole,Cha-Cha-Cha,40,4,10.0,
7,1,Rav Wilding,Aliona Vilani,Tango,19,4,4.75,
7,1,Ricky Groves,Erin Boag,Waltz,21,4,5.25,
7,1,Chris Hollins,Ola Jordan,Tango,26,4,6.5,
7,1,Jade Johnson,Ian Waite,Waltz,25,4,6.25,
7,1,Martina Hingis,Matthew Cutler,Waltz,22,4,5.5,
7,1,Lynda Bellingham,Darren Bennett,Tango,21,4,5.25,
7,1,Ali Bastian,Brian Fortuna,Waltz,30,4,7.5,
7,1,Joe Calzaghe,Kristina Rihanoff,Tango,16,4,4.0,
7,1,Jade Johnson,Ian Waite,Cha-Cha-Cha,27,4,6.75,
7,1,Ali Bastian,Brian Fortuna,Rumba,30,4,7.5,
7,1,Lynda Bellingham,Darren Bennett,Cha-Cha-Cha,23,4,5.75,
7,1,Rav Wilding,Aliona Vilani,Rumba,22,4,5.5,
7,1,Chris Hollins,Ola Jordan,Rumba,30,4,7.5,
7,1,Joe Calzaghe,Kristina Rihanoff,Cha-Cha-Cha,16,4,4.0,
7,1,Martina Hingis,Matthew Cutler,Rumba,24,4,6.0,
7,1,Ricky Groves,Erin Boag,Cha-Cha-Cha,26,4,6.5,
7,2,Natalie Cassidy,Vincent Simone,Tango,24,4,6.0,
7,2,Zöe Lucker,James Jordan,Waltz,30,4,7.5,
7,2,Craig Kelly,Flavia Cacace,Tango,22,4,5.5,
7,2,Richard Dunwoody,Lilia Kopylova,Waltz,19,4,4.75,
7,2,Laila Rouass,Anton du Beke,Tango,30,4,7.5,
7,2,Phil Tufnell,Katya Virshilas,Waltz,29,4,7.25,
7,2,Jo Wood,Brendan Cole,Tango,18,4,4.5,
7,2,Ricky Whittle,Natalie Lowe,Waltz,33,4,8.25,
7,2,Phil Tufnell,Katya Virshilas,Cha-Cha-Cha,22,4,5.5,
7,2,Craig Kelly,Flavia Cacace,Rumba,22,4,5.5,
7,2,Laila Rouass,Anton du Beke,Cha-Cha-Cha,25,4,6.25,
7,2,Zöe Lucker,James Jordan,Rumba,31,4,7.75,
7,2,Jo Wood,Brendan Cole,Rumba,18,4,4.5,
7,2,Richard Dunwoody,Lilia Kopylova,Cha-Cha-Cha,19,4,4.75,
7,2,Ricky Whittle,Natalie Lowe,Rumba,32,4,8.0,
7,2,Natalie Cassidy,Vincent Simone,Cha-Cha-Cha,26,4,6.5,
7,3,Ali Bastian,Brian Fortuna,Quickstep,32,4,8.0,
7,3,Lynda Bellingham,Darren Bennett,Paso Doble,25,4,6.25,
7,3,Chris Hollins,Ola Jordan,Quickstep,23,4,5.75,
7,3,Zöe Lucker,James Jordan,Paso Doble,31,4,7.75,
7,3,Rav Wilding,Aliona Vilani,Quickstep,20,4,5.0,
7,3,Natalie Cassidy,Vincent Simone,Paso Doble,28,4,7.0,
7,3,Craig Kelly,Flavia Cacace,Quickstep,21,4,5.25,
7,3,Ricky Whittle,Natalie Lowe,Paso Doble,35,4,8.75,
7,3,Jade Johnson,Ian Waite,Quickstep,31,4,7.75,
7,3,Joe Calzaghe,Kristina Rihanoff,Paso Doble,19,4,4.75,
7,3,Laila Rouass,Anton du Beke,Quickstep,30,4,7.5,
7,3,Jo Wood,Brendan Cole,Paso Doble,20,4,5.0,
7,3,Phil Tufnell,Katya Virshilas,Quickstep,24,4,6.0,
7,3,Ricky Groves,Erin Boag,Paso Doble,29,4,7.25,
7,4,Zöe Lucker,James Jordan,Foxtrot,33,4,8.25,
7,4,Chris Hollins,Ola Jordan,Salsa,25,4,6.25,
7,4,Lynda Bellingham,Darren Bennett,Foxtrot,24,4,6.0,
7,4,Ali Bastian,Brian Fortuna,Salsa,32,4,8.0,
7,4,Jo Wood,Brendan Cole,Foxtrot,20,4,5.0,
7,4,Natalie Cassidy,Vincent Simone,Salsa,29,4,7.25,
7,4,Joe Calzaghe,Kristina Rihanoff,Foxtrot,20,4,5.0,
7,4,Laila Rouass,Anton du Beke,Foxtrot,34,4,8.5,
7,4,Ricky Whittle,Natalie Lowe,Salsa,32,4,8.0,
7,4,Craig Kelly,Flavia Cacace,Foxtrot,24,4,6.0,
7,4,Jade Johnson,Ian Waite,Salsa,29,4,7.25,
7,4,Ricky Groves,Erin Boag,Foxtrot,28,4,7.0,
7,4,Phil Tufnell,Katya Virshilas,Salsa,24,4,6.0,
7,5,Ricky Groves,Erin Boag,Jive,25,4,6.25,
7,5,Jade Johnson,Ian Waite,Viennese Waltz,35,4,8.75,
7,5,Ali Bastian,Brian Fortuna,Jive,29,4,7.25,
7,5,Jo Wood,Brendan Cole,Viennese Waltz,23,4,5.75,
7,5,Zöe Lucker,James Jordan,Jive,30,4,7.5,
7,5,Ricky Whittle,Natalie Lowe,Viennese Waltz,36,4,9.0,
7,5,Craig Kelly,Flavia Cacace,Jive,20,4,5.0,
7,5,Joe Calzaghe,Kristina Rihanoff,Jive,21,4,5.25,
7,5,Natalie Cassidy,Vincent Simone,Viennese Waltz,27,4,6.75,
7,5,Laila Rouass,Anton du Beke,Jive,22,4,5.5,
7,5,Phil Tufnell,Katya Virshilas,Viennese Waltz,27,4,6.75,
7,5,Chris Hollins,Ola Jordan,Jive,22,4,5.5,
7,6,Jade Johnson,Ian Waite,Samba,32,4,8.0,
7,6,Chris Hollins,Ola Jordan,American Smooth,28,4,7.0,
7,6,Phil Tufnell,Katya Virshilas,Samba,25,4,6.25,
7,6,Zöe Lucker,James Jordan,American Smooth,33,4,8.25,
7,6,Craig Kelly,Flavia Cacace,Samba,18,4,4.5,
7,6,Ricky Groves,Erin Boag,American Smooth,29,4,7.25,
7,6,Ricky Whittle,Natalie Lowe,Samba,32,4,8.0,
7,6,Natalie Cassidy,Vincent Simone,American Smooth,29,4,7.25,
7,6,Jo Wood,Brendan Cole,Samba,14,4,3.5,
7,6,Ali Bastian,Brian Fortuna,American Smooth,37,4,9.25,
7,6,Laila Rouass,Anton du Beke,Samba,28,4,7.0,
7,7,Natalie Cassidy,Vincent Simone,Jive,30,4,7.5,
7,7,Ali Bastian,Brian Fortuna,Paso Doble,33,4,8.25,
7,7,Craig Kelly,Flavia Cacace,Waltz,24,4,6.0,
7,7,Chris Hollins,Ola Jordan,Cha-Cha-Cha,29,4,7.25,
7,7,Jade Johnson,Ian Waite,Foxtrot,35,4,8.75,
7,7,Zöe Lucker,James Jordan,Samba,32,4,8.0,
7,7,Ricky Groves,Erin Boag,Rumba,24,4,6.0,
7,7,Laila Rouass,Anton du Beke,Viennese Waltz,33,4,8.25,
7,7,Phil Tufnell,Katya Virshilas,Tango,30,4,7.5,
7,7,Ricky Whittle,Natalie Lowe,Quickstep,39,4,9.75,
7,8,Ricky Whittle,Natalie Lowe,Tango,35,4,8.75,
7,8,Natalie Cassidy,Vincent Simone,Quickstep,31,4,7.75,
7,8,Jade Johnson,Ian Waite,Jive,33,4,8.25,
7,8,Ali Bastian,Brian Fortuna,Viennese Waltz,40,4,10.0,
7,8,Ricky Groves,Erin Boag,Salsa,25,4,6.25,
7,8,Laila Rouass,Anton du Beke,Paso Doble,30,4,7.5,
7,8,Phil Tufnell,Katya Virshilas,Rumba,28,4,7.0,
7,8,Chris Hollins,Ola Jordan,Foxtrot,34,4,8.5,
7,8,Craig Kelly,Flavia Cacace,Cha-Cha-Cha,17,4,4.25,
7,9,Phil Tufnell,Katya Virshilas,American Smooth,31,4,7.75,
7,9,Ricky Whittle,Natalie Lowe,Jive,35,4,8.75,
7,9,Ricky Groves,Erin Boag,Viennese Waltz,29,4,7.25,
7,9,Chris Hollins,Ola Jordan,Paso Doble,30,4,7.5,
7,9,Laila Rouass,Anton du Beke,Rumba,22,4,5.5,
7,9,Natalie Cassidy,Vincent Simone,Foxtrot,34,4,8.5,
7,9,Ali Bastian,Brian Fortuna,Cha-Cha-Cha,35,4,8.75,
7,10,Ali Bastian,Brian Fortuna,Foxtrot,35,4,8.75,
7,10,Natalie Cassidy,Vincent Simone,Samba,26,4,6.5,
7,10,Chris Hollins,Ola Jordan,Viennese Waltz,29,4,7.25,
7,10,Ricky Whittle,Natalie Lowe,American Smooth,36,4,9.0,
7,10,Laila Rouass,Anton du Beke,Waltz,29,4,7.25,
7,10,Ricky Groves,Erin Boag,Tango,22,4,5.5,
7,11,Chris Hollins,Ola Jordan,Charleston,34,4,8.5,
7,11,Ricky Whittle,Natalie Lowe,Rock 'n' Roll,31,4,7.75,
7,11,Ali Bastian,Brian Fortuna,Charleston,37,4,9.25,
7,11,Natalie Cassidy,Vincent Simone,Rock 'n' Roll,26,4,6.5,
7,11,Laila Rouass,Anton du Beke,Charleston,31,4,7.75,
7,12,Ali Bastian,Brian Fortuna,Tango,42,5,8.4,
7,12,Ali Bastian,Brian Fortuna,Samba,44,5,8.8,
7,12,Laila Rouass,Anton du Beke,American Smooth,33,5,6.6,
7,12,Laila Rouass,Anton du Beke,Salsa,26,5,5.2,
7,12,Chris Hollins,Ola Jordan,Waltz,41,5,8.2,
7,12,Chris Hollins,Ola Jordan,Samba,39,5,7.8,
7,12,Ricky Whittle,Natalie Lowe,Foxtrot,48,5,9.6,
7,12,Ricky Whittle,Natalie Lowe,Cha-Cha-Cha,47,5,9.4,
7,13,Chris Hollins,Ola Jordan,Rumba,38,5,7.6,
7,13,Chris Hollins,Ola Jordan,Argentine Tango,42,5,8.4,
7,13,Ali Bastian,Brian Fortuna,Argentine Tango,42,5,8.4,
7,13,Ali Bastian,Brian Fortuna,American Smooth,50,5,10.0,
7,13,Ricky Whittle,Natalie Lowe,Waltz,47,5,9.4,
7,13,Ricky Whittle,Natalie Lowe,Argentine Tango,49,5,9.8,
7,14,Ricky Whittle,Natalie Lowe,Quickstep,50,5,10.0,
7,14,Chris Hollins,Ola Jordan,Foxtrot,46,5,9.2,
7,14,Chris Hollins,Ola Jordan,Lindy Hop,44,5,8.8,
7,14,Ricky Whittle,Natalie Lowe,Lindy Hop,43,5,8.6,
7,14,Chris Hollins,Ola Jordan,Charleston,50,5,10.0,
7,14,Chris Hollins,Ola Jordan,Showdance,46,5,9.2,
7,14,Ricky Whittle,Natalie Lowe,Cha-Cha-Cha,48,5,9.6,
7,14,Ricky Whittle,Natalie Lowe,Showdance,49,5,9.8,
8,1,Felicity Kendal,Vincent Simone,Cha-Cha-Cha,23,4,5.75,
8,1,Scott Maslen,Natalie Lowe,Waltz,29,4,7.25,
8,1,Goldie,Kristina Rihanoff,Cha-Cha-Cha,20,4,5.0,
8,1,Patsy Kensit,Robin Windsor,Waltz,22,4,5.5,
8,1,Matt Baker,Aliona Vilani,Cha-Cha-Cha,31,4,7.75,
8,1,Pamela Stephenson,James Jordan,Waltz,31,4,7.75,
8,1,Paul Daniels,Ola Jordan,Cha-Cha-Cha,16,4,4.0,
8,1,Jimi Mistry,Flavia Cacace,Cha-Cha-Cha,26,4,6.5,
8,1,Peter Shilton,Erin Boag,Waltz,21,4,5.25,
8,1,Michelle Williams,Brendan Cole,Cha-Cha-Cha,24,4,6.0,
8,1,Gavin Henson,Katya Virshilas,Waltz,28,4,7.0,
8,1,Tina O'Brien,Jared Murillo,Cha-Cha-Cha,24,4,6.0,
8,1,Ann Widdecombe,Anton du Beke,Waltz,17,4,4.25,
8,1,Kara Tointon,Artem Chigvintsev,Cha-Cha-Cha,30,4,7.5,
8,2,Matt Baker,Aliona Vilani,Foxtrot,31,4,7.75,
8,2,Peter Shilton,Erin Boag,Salsa,17,4,4.25,
8,2,Tina O'Brien,Jared Murillo,Foxtrot,26,4,6.5,
8,2,Patsy Kensit,Robin Windsor,Salsa,28,4,7.0,
8,2,Paul Daniels,Ola Jordan,Foxtrot,21,4,5.25,
8,2,Scott Maslen,Natalie Lowe,Salsa,32,4,8.0,
8,2,Michelle Williams,Brendan Cole,Foxtrot,26,4,6.5,
8,2,Goldie,Kristina Rihanoff,Foxtrot,26,4,6.5,
8,2,Pamela Stephenson,James Jordan,Salsa,32,4,8.0,
8,2,Felicity Kendal,Vincent Simone,Foxtrot,25,4,6.25,
8,2,Ann Widdecombe,Anton du Beke,Salsa,12,4,3.0,
8,2,Kara Tointon,Artem Chigvintsev,Foxtrot,32,4,8.0,
8,2,Gavin Henson,Katya Virshilas,Salsa,19,4,4.75,
8,2,Jimi Mistry,Flavia Cacace,Foxtrot,30,4,7.5,
8,3,Kara Tointon,Artem Chigvintsev,Quickstep,31,4,7.75,
8,3,Felicity Kendal,Vincent Simone,Rumba,29,4,7.25,
8,3,Patsy Kensit,Robin Windsor,Quickstep,24,4,6.0,
8,3,Paul Daniels,Ola Jordan,Rumba,16,4,4.0,
8,3,Matt Baker,Aliona Vilani,Quickstep,31,4,7.75,
8,3,Gavin Henson,Katya Virshilas,Rumba,22,4,5.5,
8,3,Scott Maslen,Natalie Lowe,Quickstep,34,4,8.5,
8,3,Michelle Williams,Brendan Cole,Rumba,24,4,6.0,
8,3,Peter Shilton,Erin Boag,Quickstep,26,4,6.5,
8,3,Jimi Mistry,Flavia Cacace,Rumba,25,4,6.25,
8,3,Ann Widdecombe,Anton du Beke,Quickstep,18,4,4.5,
8,3,Pamela Stephenson,James Jordan,Rumba,35,4,8.75,
8,4,Jimi Mistry,Flavia Cacace,Charleston,27,4,6.75,
8,4,Scott Maslen,Natalie Lowe,Tango,35,4,8.75,
8,4,Tina O'Brien,Jared Murillo,Charleston,29,4,7.25,
8,4,Felicity Kendal,Vincent Simone,Tango,29,4,7.25,
8,4,Patsy Kensit,Robin Windsor,Charleston,28,4,7.0,
8,4,Gavin Henson,Katya Virshilas,Tango,23,4,5.75,
8,4,Peter Shilton,Erin Boag,Charleston,17,4,4.25,
8,4,Pamela Stephenson,James Jordan,Tango,34,4,8.5,
8,4,Matt Baker,Aliona Vilani,Charleston,35,4,8.75,
8,4,Michelle Williams,Ian Waite,Tango,27,4,6.75,
8,4,Kara Tointon,Artem Chigvintsev,Charleston,32,4,8.0,
8,4,Ann Widdecombe,Anton du Beke,Tango,21,4,5.25,
8,5,Pamela Stephenson,James Jordan,Jive,27,4,6.75,
8,5,Tina O'Brien,Jared Murillo,Argentine Tango,28,4,7.0,
8,5,Kara Tointon,Artem Chigvintsev,Paso Doble,37,4,9.25,
8,5,Patsy Kensit,Robin Windsor,Jive,31,4,7.75,
8,5,Felicity Kendal,Vincent Simone,Viennese Waltz,26,4,6.5,
8,5,Jimi Mistry,Flavia Cacace,Paso Doble,30,4,7.5,
8,5,Michelle Williams,Brendan Cole,Jive,29,4,7.25,
8,5,Gavin Henson,Katya Virshilas,Paso Doble,26,4,6.5,
8,5,Scott Maslen,Natalie Lowe,Viennese Waltz,39,4,9.75,
8,5,Ann Widdecombe,Anton du Beke,Paso Doble,16,4,4.0,
8,5,Matt Baker,Aliona Vilani,Argentine Tango,34,4,8.5,
8,6,Kara Tointon,Artem Chigvintsev,Salsa,36,4,9.0,
8,6,Pamela Stephenson,James Jordan,Foxtrot,33,4,8.25,
8,6,Felicity Kendal,Vincent Simone,Paso Doble,29,4,7.25,
8,6,Jimi Mistry,Flavia Cacace,Quickstep,32,4,8.0,
8,6,Matt Baker,Aliona Vilani,Viennese Waltz,35,4,8.75,
8,6,Ann Widdecombe,Anton du Beke,Charleston,17,4,4.25,
8,6,Michelle Williams,Brendan Cole,Waltz,30,4,7.5,
8,6,Patsy Kensit,Robin Windsor,Cha-Cha-Cha,29,4,7.25,
8,6,Scott Maslen,Natalie Lowe,Rumba,28,4,7.0,
8,6,Gavin Henson,Katya Virshilas,Cha-Cha-Cha,29,4,7.25,
8,7,Pamela Stephenson,James Jordan,Cha-Cha-Cha,32,4,8.0,
8,7,Michelle Williams,Brendan Cole,Paso Doble,24,4,6.0,
8,7,Patsy Kensit,Robin Windsor,Viennese Waltz,32,4,8.0,
8,7,Gavin Henson,Katya Virshilas,Quickstep,33,4,8.25,
8,7,Ann Widdecombe,Anton du Beke,Foxtrot,20,4,5.0,
8,7,Kara Tointon,Artem Chigvintsev,Argentine Tango,38,4,9.5,
8,7,Felicity Kendal,Vincent Simone,Salsa,26,4,6.5,
8,7,Matt Baker,Aliona Vilani,Rumba,35,4,8.75,
8,7,Scott Maslen,Natalie Lowe,Jive,39,4,9.75,
8,8,Patsy Kensit,Robin Windsor,Samba,28,4,7.0,
8,8,Kara Tointon,Artem Chigvintsev,American Smooth,35,4,8.75,
8,8,Matt Baker,Aliona Vilani,Samba,38,4,9.5,
8,8,Felicity Kendal,Vincent Simone,American Smooth,30,4,7.5,
8,8,Gavin Henson,Katya Virshilas,American Smooth,27,4,6.75,
8,8,Scott Maslen,Natalie Lowe,Samba,32,4,8.0,
8,8,Pamela Stephenson,James Jordan,American Smooth,37,4,9.25,
8,8,Ann Widdecombe,Anton du Beke,Samba,13,4,3.25,
8,9,Kara Tointon,Artem Chigvintsev,Jive,34,4,8.5,
8,9,Ann Widdecombe,Anton du Beke,Rumba,14,4,3.5,
8,9,Patsy Kensit,Robin Windsor,Argentine Tango,30,4,7.5,
8,9,Scott Maslen,Natalie Lowe,American Smooth,31,4,7.75,
8,9,Gavin Henson,Katya Virshilas,Jive,22,4,5.5,
8,9,Matt Baker,Aliona Vilani,American Smooth,33,4,8.25,
8,9,Pamela Stephenson,James Jordan,Charleston,38,4,9.5,
8,10,Scott Maslen,Natalie Lowe,Paso Doble,35,4,8.75,
8,10,Ann Widdecombe,Anton du Beke,American Smooth,14,4,3.5,
8,10,Matt Baker,Aliona Vilani,Jive,35,4,8.75,
8,10,Pamela Stephenson,James Jordan,Viennese Waltz,40,4,10.0,
8,10,Gavin Henson,Katya Virshilas,Foxtrot,33,4,8.25,
8,10,Kara Tointon,Artem Chigvintsev,Tango,38,4,9.5,
8,11,Pamela Stephenson,James Jordan,Paso Doble,35,4,8.75,
8,11,Kara Tointon,Artem Chigvintsev,Viennese Waltz,39,4,9.75,
8,11,Gavin Henson,Katya Virshilas,Samba,27,4,6.75,
8,11,Scott Maslen,Natalie Lowe,Argentine Tango,33,4,8.25,
8,11,Matt Baker,Aliona Vilani,Salsa,28,4,7.0,
8,11,Scott Maslen,Natalie Lowe,Charleston,35,4,8.75,
8,11,Kara Tointon,Artem Chigvintsev,Rumba,39,4,9.75,
8,11,Matt Baker,Aliona Vilani,Tango,38,4,9.5,
8,11,Gavin Henson,Katya Virshilas,Viennese Waltz,31,4,7.75,
8,11,Pamela Stephenson,James Jordan,Quickstep,40,4,10.0,
8,12,Matt Baker,Aliona Vilani,Samba,38,4,9.5,
8,12,Matt Baker,Aliona Vilani,Showdance,34,4,8.5,
8,12,Kara Tointon,Artem Chigvintsev,Rumba,39,4,9.75,
